0,SHOW,Book,2021-05-11
1,SHOW,Author,2021-05-11
2,SHOW,Reader,2021-05-11
3,INSERT,Author,2021-05-11
4,INSERT,Author,2021-05-11
5,INSERT,Author,2021-05-11
6,INSERT,Author,2021-05-11
7,SHOW,Author,2021-05-11
8,INSERT,Book,2021-05-11
9,SHOW,Book,2021-05-11
10,SHOW,BookLoan,2021-05-11
11,SHOW,Reader,2021-05-11
12,SHOW,Book,2021-05-11
13,SHOW,Book,2021-05-11
14,SHOW,Reader,2021-05-11
15,SHOW,Reader,2021-05-11
16,SHOW,Reader,2021-05-11
17,INSERT,BookLoan,2021-05-11
18,SHOW,Author,2021-05-11
19,SHOW,Book,2021-05-12
20,SHOW,TextBook,2021-05-12
21,INSERT,BookLoan,2021-05-12
22,INSERT,BookLoan,2021-05-12
23,SHOW,Reader,2021-05-12
24,SHOW,Student,2021-05-12
25,INSERT,BookLoan,2021-05-12
26,INSERT,BookLoan,2021-05-12
27,INSERT,BookLoan,2021-05-12
28,SHOW,BookLoan,2021-05-12
29,SHOW,BookLoan,2021-05-12
30,SHOW,BookLoan,2021-05-12
31,SHOW,BookLoan,2021-05-12
32,SHOW,BookLoan,2021-05-12
33,SHOW,BookLoan,2021-05-12
34,SHOW,BookLoan,2021-05-12
35,SHOW,Book,2021-05-12
36,SHOW,TextBook,2021-05-12
37,SHOW,BookLoan,2021-05-12
38,SHOW,BookLoan,2021-05-12
39,SHOW,BookLoan,2021-05-12
